Entity,Code,Year,Deaths
South Asia (WB),,1995,26.78597443177362
South Asia (WB),,1996,26.844556449964298
South Asia (WB),,1997,27.62296767876281
South Asia (WB),,1998,27.296578359383755
South Asia (WB),,1999,26.747647148831085
South Asia (WB),,2000,26.45445445504852
South Asia (WB),,2001,26.125800004842123
South Asia (WB),,2002,25.78887422205762
South Asia (WB),,2003,25.32124804117757
South Asia (WB),,2004,24.510610764609027
South Asia (WB),,2005,24.62157141679811
South Asia (WB),,2006,24.829953403218365
South Asia (WB),,2007,25.333799704851767
South Asia (WB),,2008,25.93097151304099
South Asia (WB),,2009,25.5045359514012
South Asia (WB),,2010,25.406783960715494
South Asia (WB),,2011,25.561797279486747
South Asia (WB),,2012,25.775492490892567
South Asia (WB),,2013,25.82339838736867
South Asia (WB),,2014,25.313401588001348
South Asia (WB),,2015,25.06538175200019
South Asia (WB),,2016,24.98633309327069
South Asia (WB),,2017,24.964511143815205
South Asia (WB),,2018,24.82967729034646
South Asia (WB),,2019,24.61126658012748
South Korea,KOR,1990,88.87503925475282
South Korea,KOR,1991,84.68762704169878
South Korea,KOR,1992,79.94485758044956
South Korea,KOR,1993,76.80900725137116
South Korea,KOR,1994,74.96704050765011
South Korea,KOR,1995,71.88299953512994
South Korea,KOR,1996,69.4659499527748
South Korea,KOR,1997,67.11626417110621
South Korea,KOR,1998,65.50599874435066
South Korea,KOR,1999,63.21669160305322
South Korea,KOR,2000,60.3168892874349
South Korea,KOR,2001,56.61803932670298
South Korea,KOR,2002,53.69032324395596
South Korea,KOR,2003,51.127261142183016
South Korea,KOR,2004,48.3287816933416
South Korea,KOR,2005,45.57550950772541
South Korea,KOR,2006,43.08502627985963
South Korea,KOR,2007,41.33761191077647
South Korea,KOR,2008,39.97169011208264
South Korea,KOR,2009,38.91609449386228
South Korea,KOR,2010,37.89986227112456
South Korea,KOR,2011,36.627804238553296
South Korea,KOR,2012,35.38244423526593
South Korea,KOR,2013,34.001752969868164
South Korea,KOR,2014,32.867415471379566
South Korea,KOR,2015,31.80477359694305
South Korea,KOR,2016,31.122180839331136
South Korea,KOR,2017,31.321864747280177
South Korea,KOR,2018,31.536389147366663
South Korea,KOR,2019,32.143497958968915
South Sudan,SSD,1990,18.44108966945363
South Sudan,SSD,1991,18.241739199427105
South Sudan,SSD,1992,18.14619050160436
South Sudan,SSD,1993,17.985569924142553
South Sudan,SSD,1994,17.79835247442293
South Sudan,SSD,1995,17.785160169837162
South Sudan,SSD,1996,17.45197998576255
South Sudan,SSD,1997,16.82757361503131
South Sudan,SSD,1998,16.589657536014265
South Sudan,SSD,1999,16.331124181007677
South Sudan,SSD,2000,16.111582949419457
South Sudan,SSD,2001,15.620682819105571
South Sudan,SSD,2002,15.389029326594471
South Sudan,SSD,2003,15.407072239690295
South Sudan,SSD,2004,15.39990725466717
South Sudan,SSD,2005,15.230245811192846
South Sudan,SSD,2006,15.271884636211327
South Sudan,SSD,2007,15.240886561106054
South Sudan,SSD,2008,15.173830263826115
South Sudan,SSD,2009,15.09731074790575
South Sudan,SSD,2010,15.021352516813849
South Sudan,SSD,2011,15.085831738131718
South Sudan,SSD,2012,14.917021769909322
South Sudan,SSD,2013,14.723683688813365
South Sudan,SSD,2014,14.587062088871145
South Sudan,SSD,2015,14.457788577643564
South Sudan,SSD,2016,14.257710275155189
South Sudan,SSD,2017,14.112899321712824
South Sudan,SSD,2018,13.985005052113776
South Sudan,SSD,2019,13.836735887790171
South-East Asia Region (WHO),,1990,28.32638109434967
South-East Asia Region (WHO),,1991,28.464231158415192
South-East Asia Region (WHO),,1992,28.331130561186026
South-East Asia Region (WHO),,1993,27.90212599565707
South-East Asia Region (WHO),,1994,27.62463164459921
South-East Asia Region (WHO),,1995,27.19816172679204
South-East Asia Region (WHO),,1996,27.176756557727405
South-East Asia Region (WHO),,1997,27.49150242283696
South-East Asia Region (WHO),,1998,27.23383670660625
South-East Asia Region (WHO),,1999,26.88392785036455
South-East Asia Region (WHO),,2000,26.55868177903501
South-East Asia Region (WHO),,2001,26.099982208563123
South-East Asia Region (WHO),,2002,25.81787863381492
South-East Asia Region (WHO),,2003,25.42153469533592
South-East Asia Region (WHO),,2004,24.8533220082625
South-East Asia Region (WHO),,2005,24.77769391886916
South-East Asia Region (WHO),,2006,24.99738354186648
South-East Asia Region (WHO),,2007,25.43313778100454
South-East Asia Region (WHO),,2008,26.1304659622987
South-East Asia Region (WHO),,2009,25.63340095168406
South-East Asia Region (WHO),,2010,25.60074663025671
South-East Asia Region (WHO),,2011,25.73564494947845
South-East Asia Region (WHO),,2012,25.866868621280503
South-East Asia Region (WHO),,2013,25.84860532321981
South-East Asia Region (WHO),,2014,25.39277503360549
South-East Asia Region (WHO),,2015,25.164646949503283
South-East Asia Region (WHO),,2016,25.138005039189466
South-East Asia Region (WHO),,2017,25.104307956807464
South-East Asia Region (WHO),,2018,24.979489207672987
South-East Asia Region (WHO),,2019,24.769970329319044
Spain,ESP,1990,47.41483063247484
Spain,ESP,1991,46.06500347713168
Spain,ESP,1992,43.967343062899225
Spain,ESP,1993,42.23871121670559
Spain,ESP,1994,40.74294830419307
Spain,ESP,1995,39.75726687605389
Spain,ESP,1996,38.78600401309773
Spain,ESP,1997,37.4491984856333
Spain,ESP,1998,36.8289379250808
Spain,ESP,1999,36.366330455004885
Spain,ESP,2000,34.97114325123153
Spain,ESP,2001,34.007421351739474
Spain,ESP,2002,33.31001693990438
Spain,ESP,2003,32.88250051939841
Spain,ESP,2004,31.63696677186762
Spain,ESP,2005,30.70660510436121
Spain,ESP,2006,29.36550071677345
Spain,ESP,2007,28.479086309308933
Spain,ESP,2008,27.35357896272218
Spain,ESP,2009,25.982550704571384
Spain,ESP,2010,24.85607122510151
Spain,ESP,2011,24.053737393747703
Spain,ESP,2012,23.31180879548061
Spain,ESP,2013,22.41433981539064
Spain,ESP,2014,21.87793288853212
Spain,ESP,2015,21.812990086381163
Spain,ESP,2016,21.325007146640672
Spain,ESP,2017,21.259480775064155
Spain,ESP,2018,21.19757063007327
Spain,ESP,2019,21.362062283735604
Sri Lanka,LKA,1990,29.04862237631706
Sri Lanka,LKA,1991,29.845793269799486
Sri Lanka,LKA,1992,31.938981231292136
Sri Lanka,LKA,1993,33.31976041724014
Sri Lanka,LKA,1994,36.33106711982978
Sri Lanka,LKA,1995,39.81917133803935
Sri Lanka,LKA,1996,42.47127770599623
Sri Lanka,LKA,1997,46.65432378748247
Sri Lanka,LKA,1998,46.413252512230834
Sri Lanka,LKA,1999,47.6545343344003
Sri Lanka,LKA,2000,49.10186879012407
Sri Lanka,LKA,2001,47.34408563065991
Sri Lanka,LKA,2002,45.56015202376277
Sri Lanka,LKA,2003,45.28784333483982
Sri Lanka,LKA,2004,50.0109499252705
Sri Lanka,LKA,2005,41.85107586741528
Sri Lanka,LKA,2006,39.86639983316946
Sri Lanka,LKA,2007,38.696074637477125
Sri Lanka,LKA,2008,37.57571011315628
Sri Lanka,LKA,2009,34.19644342376296
Sri Lanka,LKA,2010,32.914143892836435
Sri Lanka,LKA,2011,33.31525122149987
Sri Lanka,LKA,2012,32.77353269821042
Sri Lanka,LKA,2013,31.27511590656254
Sri Lanka,LKA,2014,31.098462809960573
Sri Lanka,LKA,2015,30.48810672944952
Sri Lanka,LKA,2016,30.361564010010976
Sri Lanka,LKA,2017,30.14969064350606
Sri Lanka,LKA,2018,29.532441117013665
Sri Lanka,LKA,2019,29.392073307639176
Sub-Saharan Africa (WB),,1990,70.25129111359541
Sub-Saharan Africa (WB),,1991,70.0930421727144
Sub-Saharan Africa (WB),,1992,70.07193358503415
Sub-Saharan Africa (WB),,1993,69.39404173027276
Sub-Saharan Africa (WB),,1994,69.37601428720528
Sub-Saharan Africa (WB),,1995,69.54001012886161
Sub-Saharan Africa (WB),,1996,69.56754049519121
Sub-Saharan Africa (WB),,1997,69.78744736181493
Sub-Saharan Africa (WB),,1998,69.61530467895503
Sub-Saharan Africa (WB),,1999,68.5431167182086
Sub-Saharan Africa (WB),,2000,68.1883289098793
Sub-Saharan Africa (WB),,2001,66.8474651086932
Sub-Saharan Africa (WB),,2002,65.94882410286722
Sub-Saharan Africa (WB),,2003,65.24144495810323
Sub-Saharan Africa (WB),,2004,64.25755801751023
Sub-Saharan Africa (WB),,2005,62.978993617390586
Sub-Saharan Africa (WB),,2006,61.95334030282309
Sub-Saharan Africa (WB),,2007,60.61254628863809
Sub-Saharan Africa (WB),,2008,59.45865702788648
Sub-Saharan Africa (WB),,2009,58.56776085033663
Sub-Saharan Africa (WB),,2010,57.550912983063725
Sub-Saharan Africa (WB),,2011,56.20094737876487
Sub-Saharan Africa (WB),,2012,55.21499558514974
Sub-Saharan Africa (WB),,2013,54.46918209560834
Sub-Saharan Africa (WB),,2014,53.76680279371432
Sub-Saharan Africa (WB),,2015,52.8650198344194
Sub-Saharan Africa (WB),,2016,51.97866341949162
Sub-Saharan Africa (WB),,2017,51.33100136078232
Sub-Saharan Africa (WB),,2018,50.28929123874863
Sub-Saharan Africa (WB),,2019,49.46616616603093
Sudan,SDN,1990,10.091358257793386
Sudan,SDN,1991,10.544750239924037
Sudan,SDN,1992,10.856913912412368
Sudan,SDN,1993,11.58672482217358
Sudan,SDN,1994,11.401247412651708
Sudan,SDN,1995,11.733161302477564
Sudan,SDN,1996,12.228612442693253
Sudan,SDN,1997,12.78582546383995
Sudan,SDN,1998,13.282693237100167
Sudan,SDN,1999,13.65467922263234
Sudan,SDN,2000,13.706903172848309
Sudan,SDN,2001,13.576499705239854
Sudan,SDN,2002,13.60484776812651
Sudan,SDN,2003,13.52051846374611
Sudan,SDN,2004,13.413907687329422
Sudan,SDN,2005,13.288688204461444
Sudan,SDN,2006,12.694911171403485
Sudan,SDN,2007,11.671221347498062
Sudan,SDN,2008,10.293963872193068
Sudan,SDN,2009,9.119833140520475
Sudan,SDN,2010,7.814064809083555
Sudan,SDN,2011,6.649140300094392
Sudan,SDN,2012,5.256775621363144
Sudan,SDN,2013,4.086492266194602
Sudan,SDN,2014,3.130682338517057
Sudan,SDN,2015,2.656440326746422
Sudan,SDN,2016,2.576176251758613
Sudan,SDN,2017,2.5964562462759284
Sudan,SDN,2018,2.581904956858059
Sudan,SDN,2019,2.582960482990121
Suriname,SUR,1990,39.654953883392665
Suriname,SUR,1991,41.394458232569626
Suriname,SUR,1992,42.71871979699888
Suriname,SUR,1993,45.25510297176759
Suriname,SUR,1994,42.59642743467014
Suriname,SUR,1995,36.76465395083404
Suriname,SUR,1996,35.21913775636042
Suriname,SUR,1997,35.539485762705006
Suriname,SUR,1998,37.884374628299966
Suriname,SUR,1999,39.49084351732131
Suriname,SUR,2000,38.87788785250624
Suriname,SUR,2001,38.8203949483408
Suriname,SUR,2002,39.13149967291728
Suriname,SUR,2003,39.52043048302594
Suriname,SUR,2004,38.563526865666944
Suriname,SUR,2005,37.11704262828198
Suriname,SUR,2006,36.143585896284
Suriname,SUR,2007,35.78469669874702
Suriname,SUR,2008,36.09649833716
Suriname,SUR,2009,35.158592992315384
Suriname,SUR,2010,35.03703431226598
Suriname,SUR,2011,34.19628428615561
Suriname,SUR,2012,33.32833699799701
Suriname,SUR,2013,34.06844201816337
Suriname,SUR,2014,34.28611699024636
Suriname,SUR,2015,35.04622738010119
Suriname,SUR,2016,35.16425608830617
Suriname,SUR,2017,35.210833732662614
Suriname,SUR,2018,35.10991634770685
Suriname,SUR,2019,34.92459111248002
Sweden,SWE,1990,24.849508090847973
Sweden,SWE,1991,25.03810237820534
Sweden,SWE,1992,24.764231956623096
Sweden,SWE,1993,24.641413821037546
Sweden,SWE,1994,24.39575898774996
Sweden,SWE,1995,23.84369611628879
Sweden,SWE,1996,23.44207763158612
Sweden,SWE,1997,22.96720541865726
Sweden,SWE,1998,22.80304004624933
Sweden,SWE,1999,22.58096397085938
Sweden,SWE,2000,22.3765333137216
Sweden,SWE,2001,22.46444186140588
Sweden,SWE,2002,22.77572440330124
Sweden,SWE,2003,22.91905639022984
Sweden,SWE,2004,23.107478409633547
Sweden,SWE,2005,22.87654364532705
Sweden,SWE,2006,22.890915340818545
Sweden,SWE,2007,22.93628906063111
Sweden,SWE,2008,23.02949413198922
Sweden,SWE,2009,23.07196776598275
Sweden,SWE,2010,22.91438327585584
Sweden,SWE,2011,22.817932417563444
Sweden,SWE,2012,22.717226213015767
Sweden,SWE,2013,22.66025798433212
Sweden,SWE,2014,22.49379687042032
Sweden,SWE,2015,22.37024471156402
Sweden,SWE,2016,22.27208875704676
Sweden,SWE,2017,22.17883193590713
Sweden,SWE,2018,22.06251530623705
Sweden,SWE,2019,22.02379646924108
Switzerland,CHE,1990,43.83083089521914
Switzerland,CHE,1991,42.89561821764424
Switzerland,CHE,1992,41.42755979679951
Switzerland,CHE,1993,40.06497728623494
Switzerland,CHE,1994,39.02923353560303
Switzerland,CHE,1995,38.43947792915829
Switzerland,CHE,1996,37.09304305280731
Switzerland,CHE,1997,36.46244486539211
Switzerland,CHE,1998,35.64409070985142
Switzerland,CHE,1999,34.91408123784811
Switzerland,CHE,2000,34.77138885594276
Switzerland,CHE,2001,33.75566421698592
Switzerland,CHE,2002,32.98409755327583
Switzerland,CHE,2003,32.12056639078231
Switzerland,CHE,2004,31.02938264478328
Switzerland,CHE,2005,30.26660367735316
Switzerland,CHE,2006,29.51099250390813
Switzerland,CHE,2007,28.9515909290201
Switzerland,CHE,2008,28.20870109224858
Switzerland,CHE,2009,27.745884214656545
Switzerland,CHE,2010,27.08504504227075
Switzerland,CHE,2011,26.4297817025032
Switzerland,CHE,2012,25.95140876218497
Switzerland,CHE,2013,25.400957596122904
Switzerland,CHE,2014,24.6172563742984
Switzerland,CHE,2015,24.149160837738684
Switzerland,CHE,2016,23.601327730502945
Switzerland,CHE,2017,23.362987330358944
Switzerland,CHE,2018,23.23163346981147
Switzerland,CHE,2019,23.21477601564276
Syria,SYR,1990,9.16334979408724
Syria,SYR,1991,9.197214022279514
Syria,SYR,1992,9.376405236599435
Syria,SYR,1993,9.011642112124344
Syria,SYR,1994,8.889705651838964
Syria,SYR,1995,8.774287513087254
Syria,SYR,1996,8.674104934789595
Syria,SYR,1997,8.633962709152225
Syria,SYR,1998,8.733834742120857
Syria,SYR,1999,8.601035572112323
Syria,SYR,2000,8.342933603343615
Syria,SYR,2001,7.986096106961474
Syria,SYR,2002,7.867744181432939
Syria,SYR,2003,7.433093275461263
Syria,SYR,2004,7.196617169090542
Syria,SYR,2005,6.940670894053188
Syria,SYR,2006,6.7553349101223175
Syria,SYR,2007,6.66406960320862
Syria,SYR,2008,6.716591880841313
Syria,SYR,2009,6.486434314791685
Syria,SYR,2010,6.436406265192629
Syria,SYR,2011,6.166669683957891
Syria,SYR,2012,5.882038206611173
Syria,SYR,2013,5.593356366942103
Syria,SYR,2014,5.320004295420842
Syria,SYR,2015,5.088666331167756
Syria,SYR,2016,4.90719912564451
Syria,SYR,2017,4.769714371530068
Syria,SYR,2018,4.679284032579935
Syria,SYR,2019,4.630124056971533
Taiwan,TWN,1990,61.60487970755978
Taiwan,TWN,1991,59.750245315486
Taiwan,TWN,1992,58.977628324357134
Taiwan,TWN,1993,57.72497487875247
Taiwan,TWN,1994,57.69813806643817
Taiwan,TWN,1995,57.15679662426643
Taiwan,TWN,1996,56.545197715393286
Taiwan,TWN,1997,53.73279459810864
Taiwan,TWN,1998,51.908071368709855
Taiwan,TWN,1999,49.42878076668564
Taiwan,TWN,2000,47.443554641591845
Taiwan,TWN,2001,45.20218518450785
Taiwan,TWN,2002,41.85361728323227
Taiwan,TWN,2003,39.97175210061268
Taiwan,TWN,2004,38.99862020140338
Taiwan,TWN,2005,38.34880160528215
Taiwan,TWN,2006,36.487557512724415
Taiwan,TWN,2007,34.687267227655994
Taiwan,TWN,2008,33.54543341160184
Taiwan,TWN,2009,31.96811128861461
Taiwan,TWN,2010,31.016218640335
Taiwan,TWN,2011,31.751209553414537
Taiwan,TWN,2012,30.614056066416072
Taiwan,TWN,2013,29.609673181256
Taiwan,TWN,2014,29.72253203947238
Taiwan,TWN,2015,28.84630660100612
Taiwan,TWN,2016,29.34088713634748
Taiwan,TWN,2017,29.50372257302328
Taiwan,TWN,2018,29.749513735040995
Taiwan,TWN,2019,30.07116368508352
Tajikistan,TJK,1990,34.78719766357528
Tajikistan,TJK,1991,36.19402950010632
Tajikistan,TJK,1992,41.32052320573245
Tajikistan,TJK,1993,39.84605722451746
Tajikistan,TJK,1994,42.52077708188664
Tajikistan,TJK,1995,42.14924363186961
Tajikistan,TJK,1996,41.14490894213552
Tajikistan,TJK,1997,38.002664793384206
Tajikistan,TJK,1998,35.098677296918225
Tajikistan,TJK,1999,32.78080667846033
Tajikistan,TJK,2000,31.56736202834236
Tajikistan,TJK,2001,30.77598617444236
Tajikistan,TJK,2002,30.24883197239673
Tajikistan,TJK,2003,29.449527846103223
Tajikistan,TJK,2004,29.05112385486386
Tajikistan,TJK,2005,29.29478968617109
Tajikistan,TJK,2006,28.65815173498279
Tajikistan,TJK,2007,27.998221840428297
Tajikistan,TJK,2008,27.237497165100724
Tajikistan,TJK,2009,26.540797542158053
Tajikistan,TJK,2010,26.159367446275027
Tajikistan,TJK,2011,25.791793893686933
Tajikistan,TJK,2012,25.84353613840844
Tajikistan,TJK,2013,25.882587574331072
Tajikistan,TJK,2014,26.39617870552112
Tajikistan,TJK,2015,26.54802979090812
Tajikistan,TJK,2016,26.817617127934845
Tajikistan,TJK,2017,26.93826234505481
Tajikistan,TJK,2018,26.62449852566628
Tajikistan,TJK,2019,26.53237100778413
Tanzania,TZA,1990,115.30745096771224
Tanzania,TZA,1991,113.61308812934531
Tanzania,TZA,1992,112.129590655164
Tanzania,TZA,1993,110.79226455998402
Tanzania,TZA,1994,109.88061552354564
Tanzania,TZA,1995,108.69060058647928
Tanzania,TZA,1996,107.6999681579992
Tanzania,TZA,1997,106.30995532325636
Tanzania,TZA,1998,105.22774726689298
Tanzania,TZA,1999,105.18040061116592
Tanzania,TZA,2000,104.39111601737032
Tanzania,TZA,2001,102.75245847200948
Tanzania,TZA,2002,100.38984316120585
Tanzania,TZA,2003,98.54855707748678
Tanzania,TZA,2004,97.12700071136116
Tanzania,TZA,2005,95.79902352421566
Tanzania,TZA,2006,94.4456106582993
Tanzania,TZA,2007,93.01586924196364
Tanzania,TZA,2008,91.44039007381458
Tanzania,TZA,2009,89.57955378131223
Tanzania,TZA,2010,86.9693713469504
Tanzania,TZA,2011,84.28504627094605
Tanzania,TZA,2012,82.56904930336238
Tanzania,TZA,2013,81.13568002291358
Tanzania,TZA,2014,79.70466927732821
Tanzania,TZA,2015,78.58885912454272
Tanzania,TZA,2016,77.2476713533881
Tanzania,TZA,2017,76.25894320901371
Tanzania,TZA,2018,75.14175331709627
Tanzania,TZA,2019,74.13144501839012
Thailand,THA,1990,54.96966920749332
Thailand,THA,1991,55.34527647375258
Thailand,THA,1992,55.190362639227125
Thailand,THA,1993,55.38294647810434
Thailand,THA,1994,56.354132172912855
Thailand,THA,1995,56.87839416780887
Thailand,THA,1996,56.59348232587551
Thailand,THA,1997,51.02441594750513
Thailand,THA,1998,50.96138258294253
Thailand,THA,1999,52.88344185446292
Thailand,THA,2000,51.43436417323114
Thailand,THA,2001,48.11089057008759
Thailand,THA,2002,47.86542284855402
Thailand,THA,2003,47.272170619126506
Thailand,THA,2004,46.79824113736231
Thailand,THA,2005,44.77964841326124
Thailand,THA,2006,43.977003277132965
Thailand,THA,2007,43.1029548174068
Thailand,THA,2008,42.59352064346725
Thailand,THA,2009,42.25556989250521
Thailand,THA,2010,42.5906570389879
Thailand,THA,2011,42.15855362263193
Thailand,THA,2012,41.51323803859634
Thailand,THA,2013,40.72515659654373
Thailand,THA,2014,40.52755324552193
Thailand,THA,2015,40.7004324342102
Thailand,THA,2016,41.31166802338562
Thailand,THA,2017,41.007645421915086
Thailand,THA,2018,40.84097790761963
Thailand,THA,2019,40.60131829328385
Timor,TLS,1990,19.302630910708853
Timor,TLS,1991,20.130707041137537
Timor,TLS,1992,21.145071839793527
Timor,TLS,1993,21.8397730820988
Timor,TLS,1994,22.172374331375583
Timor,TLS,1995,22.342295436474824
Timor,TLS,1996,22.328569779497748
Timor,TLS,1997,21.683835052359395
Timor,TLS,1998,21.59827938695116
Timor,TLS,1999,21.77170256650212
Timor,TLS,2000,22.359316622122183
Timor,TLS,2001,22.487340931436297
Timor,TLS,2002,22.62346543744657
Timor,TLS,2003,23.550151824487337
Timor,TLS,2004,23.019752273737115
Timor,TLS,2005,22.919556074485595
Timor,TLS,2006,22.30224261056668
Timor,TLS,2007,22.28406056976792
Timor,TLS,2008,21.91602888283332
Timor,TLS,2009,22.92967221677532
Timor,TLS,2010,23.59943396860168
Timor,TLS,2011,24.98457835135224
Timor,TLS,2012,26.007719761684296
Timor,TLS,2013,26.76753073531053
Timor,TLS,2014,27.629602741587835
Timor,TLS,2015,28.203759410832934
Timor,TLS,2016,28.9697577172559
Timor,TLS,2017,29.81770793849204
Timor,TLS,2018,30.456264402551312
Timor,TLS,2019,30.931359299481127
Togo,TGO,1990,57.52082226196747
Togo,TGO,1991,55.170702454948
Togo,TGO,1992,53.04244950767733
Togo,TGO,1993,51.652470729040246
Togo,TGO,1994,50.49913394628713
Togo,TGO,1995,49.2852664172995
Togo,TGO,1996,48.12330683111868
Togo,TGO,1997,47.01579085253838
Togo,TGO,1998,46.19557378538612
Togo,TGO,1999,44.71818320603658
Togo,TGO,2000,43.9859355540552
Togo,TGO,2001,43.39397595928783
Togo,TGO,2002,42.42936840149619
Togo,TGO,2003,41.84299260454937
Togo,TGO,2004,40.61110198263655
Togo,TGO,2005,40.02278412353967
Togo,TGO,2006,39.43613900551468
Togo,TGO,2007,39.32404508564695
Togo,TGO,2008,39.77193745780502
Togo,TGO,2009,39.91035754104205
Togo,TGO,2010,39.67936842195816
Togo,TGO,2011,38.26680440350929
Togo,TGO,2012,37.06661791050964
Togo,TGO,2013,36.22865642958088
Togo,TGO,2014,36.110900464634334
Togo,TGO,2015,35.80283977684924
Togo,TGO,2016,36.0471457739832
Togo,TGO,2017,36.30929593450556
Togo,TGO,2018,35.68446866768665
Togo,TGO,2019,35.4714327050418
Tokelau,TKL,1990,17.404652345791213
Tokelau,TKL,1991,17.006486527349885
Tokelau,TKL,1992,16.7348265192226
Tokelau,TKL,1993,16.544520655111167
Tokelau,TKL,1994,16.42957714659503
Tokelau,TKL,1995,16.296551667827956
Tokelau,TKL,1996,16.100630135442042
Tokelau,TKL,1997,15.847014469489244
Tokelau,TKL,1998,15.525371767586837
Tokelau,TKL,1999,15.18997651801893
Tokelau,TKL,2000,14.796893996119246
Tokelau,TKL,2001,14.451752018666232
Tokelau,TKL,2002,14.238238610791385
Tokelau,TKL,2003,14.110324317123002
Tokelau,TKL,2004,14.01190035414703
Tokelau,TKL,2005,13.898066964374047
Tokelau,TKL,2006,13.81106639259408
Tokelau,TKL,2007,13.714762577654485
Tokelau,TKL,2008,13.611172679916942
Tokelau,TKL,2009,13.488193083637237
Tokelau,TKL,2010,13.294736614894711
Tokelau,TKL,2011,13.07226896411288
Tokelau,TKL,2012,12.984009984614609
Tokelau,TKL,2013,12.899972088615437
Tokelau,TKL,2014,12.827480725379592
Tokelau,TKL,2015,12.665899828689172
Tokelau,TKL,2016,12.638009329503394
Tokelau,TKL,2017,12.766746622060593
Tokelau,TKL,2018,12.841418451459816
Tokelau,TKL,2019,12.86161932870651
Tonga,TON,1990,9.673707271443211
Tonga,TON,1991,9.64956978093858
Tonga,TON,1992,9.71365039160848
Tonga,TON,1993,9.83399543859216
Tonga,TON,1994,10.00808713047173
Tonga,TON,1995,10.131679705872124
Tonga,TON,1996,10.412682680783956
Tonga,TON,1997,10.9112545661388
Tonga,TON,1998,11.696444550513826
Tonga,TON,1999,12.587623507592747
Tonga,TON,2000,12.98230764841387
Tonga,TON,2001,13.086211278050822
Tonga,TON,2002,13.426918335745953
Tonga,TON,2003,13.77829019213198
Tonga,TON,2004,13.792846976439264
Tonga,TON,2005,13.128857204818477
Tonga,TON,2006,12.894606421810236
Tonga,TON,2007,12.589922236699318
Tonga,TON,2008,12.16872195529941
Tonga,TON,2009,15.431381256359312
Tonga,TON,2010,11.436139784977469
Tonga,TON,2011,11.129347703855908
Tonga,TON,2012,10.852368792212378
Tonga,TON,2013,10.609566287679874
Tonga,TON,2014,10.419486264086652
Tonga,TON,2015,10.250160179298351
Tonga,TON,2016,10.220978351917005
Tonga,TON,2017,10.25124343495114
Tonga,TON,2018,10.214366799489648
Tonga,TON,2019,10.198384603003332
Trinidad and Tobago,TTO,1990,27.02955402061103
Trinidad and Tobago,TTO,1991,25.460952750570044
Trinidad and Tobago,TTO,1992,24.895329199386826
Trinidad and Tobago,TTO,1993,25.01835098769641
Trinidad and Tobago,TTO,1994,24.62314506827218
Trinidad and Tobago,TTO,1995,22.40313225982908
Trinidad and Tobago,TTO,1996,23.151098070894456
Trinidad and Tobago,TTO,1997,21.1963859667416
Trinidad and Tobago,TTO,1998,21.49176349373596
Trinidad and Tobago,TTO,1999,20.624732329801585
Trinidad and Tobago,TTO,2000,19.322896774077424
Trinidad and Tobago,TTO,2001,20.14311651669945
Trinidad and Tobago,TTO,2002,20.648188543519456
Trinidad and Tobago,TTO,2003,22.26861308860755
Trinidad and Tobago,TTO,2004,23.591131975138445
Trinidad and Tobago,TTO,2005,24.58184001276343
Trinidad and Tobago,TTO,2006,24.01119185483867
Trinidad and Tobago,TTO,2007,24.704768859801245
Trinidad and Tobago,TTO,2008,26.930207836607853
Trinidad and Tobago,TTO,2009,25.654467191562617
Trinidad and Tobago,TTO,2010,24.84632221807369
Trinidad and Tobago,TTO,2011,23.540243449227773
Trinidad and Tobago,TTO,2012,22.358254703843784
Trinidad and Tobago,TTO,2013,22.42982762187692
Trinidad and Tobago,TTO,2014,22.4600671427162
Trinidad and Tobago,TTO,2015,22.46678369934774
Trinidad and Tobago,TTO,2016,22.62126220362894
Trinidad and Tobago,TTO,2017,22.611354603609936
Trinidad and Tobago,TTO,2018,22.657911217906925
Trinidad and Tobago,TTO,2019,22.80483983474345
Tunisia,TUN,1990,4.103150573531206
Tunisia,TUN,1991,4.09449534250591
Tunisia,TUN,1992,4.118230815265802
Tunisia,TUN,1993,4.15773347303828
Tunisia,TUN,1994,4.127473714659088
Tunisia,TUN,1995,4.127250967731566
Tunisia,TUN,1996,4.128989426794549
Tunisia,TUN,1997,4.296916580326302
Tunisia,TUN,1998,4.46125052571298
Tunisia,TUN,1999,4.5958133668883
Tunisia,TUN,2000,4.698477678645847
Tunisia,TUN,2001,4.755895553771489
Tunisia,TUN,2002,4.830934672458662
Tunisia,TUN,2003,4.980728419950179
Tunisia,TUN,2004,4.982768017842081
Tunisia,TUN,2005,5.009585533102882
Tunisia,TUN,2006,5.075328995323856
Tunisia,TUN,2007,5.119827768267258
Tunisia,TUN,2008,5.176421886791108
Tunisia,TUN,2009,5.270302473843536
Tunisia,TUN,2010,5.305507326284087
Tunisia,TUN,2011,5.428187576344286
Tunisia,TUN,2012,5.44297998351699
Tunisia,TUN,2013,5.504131167632112
Tunisia,TUN,2014,5.568654102295831
Tunisia,TUN,2015,5.607610267765256
Tunisia,TUN,2016,5.620464608375976
Tunisia,TUN,2017,5.661372507745061
Tunisia,TUN,2018,5.67526764836494
Tunisia,TUN,2019,5.625316343656621
Turkey,TUR,1990,6.686966744747523
Turkey,TUR,1991,6.890716908925911
Turkey,TUR,1992,7.077592145258059
Turkey,TUR,1993,7.2182137957803985
Turkey,TUR,1994,7.360642191580823
Turkey,TUR,1995,7.379897706583641
Turkey,TUR,1996,7.251159571131581
Turkey,TUR,1997,7.147803568446095
Turkey,TUR,1998,6.956065232323364
