Entity,Code,Year,Deaths
San Marino,SMR,2010,0.3019776511234396
San Marino,SMR,2011,0.3074504008206263
San Marino,SMR,2012,0.3129860370528378
San Marino,SMR,2013,0.3169255030548277
San Marino,SMR,2014,0.3196145160598423
San Marino,SMR,2015,0.3204424037650046
San Marino,SMR,2016,0.3213140479022143
San Marino,SMR,2017,0.3216985694803503
San Marino,SMR,2018,0.3212114241734202
San Marino,SMR,2019,0.319426963844016
Sao Tome and Principe,STP,1990,1.2701892699488218
Sao Tome and Principe,STP,1991,1.2727656637063085
Sao Tome and Principe,STP,1992,1.2774453260156673
Sao Tome and Principe,STP,1993,1.262682431754406
Sao Tome and Principe,STP,1994,1.259876303336347
Sao Tome and Principe,STP,1995,1.2815752006518375
Sao Tome and Principe,STP,1996,1.3203860498591689
Sao Tome and Principe,STP,1997,1.3569943237275104
Sao Tome and Principe,STP,1998,1.3966855476863675
Sao Tome and Principe,STP,1999,1.398971413530027
Sao Tome and Principe,STP,2000,1.3831364148565766
Sao Tome and Principe,STP,2001,1.4003328357775846
Sao Tome and Principe,STP,2002,1.4188952648810793
Sao Tome and Principe,STP,2003,1.4063361505314518
Sao Tome and Principe,STP,2004,1.4335609063815615
Sao Tome and Principe,STP,2005,1.381391242206445
Sao Tome and Principe,STP,2006,1.4230783699181655
Sao Tome and Principe,STP,2007,1.4182273149141769
Sao Tome and Principe,STP,2008,1.3923130817408498
Sao Tome and Principe,STP,2009,1.4000200126215816
Sao Tome and Principe,STP,2010,1.4161603545104335
Sao Tome and Principe,STP,2011,1.403018729649031
Sao Tome and Principe,STP,2012,1.4238108226230748
Sao Tome and Principe,STP,2013,1.4546268838666652
Sao Tome and Principe,STP,2014,1.4974975010041496
Sao Tome and Principe,STP,2015,1.500065731859284
Sao Tome and Principe,STP,2016,1.4971969968715355
Sao Tome and Principe,STP,2017,1.4940624889757086
Sao Tome and Principe,STP,2018,1.490185346568372
Sao Tome and Principe,STP,2019,1.482494792535357
Saudi Arabia,SAU,1990,0.3757752438959037
Saudi Arabia,SAU,1991,0.378183682325496
Saudi Arabia,SAU,1992,0.3777367200314164
Saudi Arabia,SAU,1993,0.3774430738072735
Saudi Arabia,SAU,1994,0.377840971073236
Saudi Arabia,SAU,1995,0.379020767240811
Saudi Arabia,SAU,1996,0.3798323814526901
Saudi Arabia,SAU,1997,0.3785101059257565
Saudi Arabia,SAU,1998,0.3777489210648249
Saudi Arabia,SAU,1999,0.3786019376973229
Saudi Arabia,SAU,2000,0.375627613869896
Saudi Arabia,SAU,2001,0.3802060577668691
Saudi Arabia,SAU,2002,0.3860870596210779
Saudi Arabia,SAU,2003,0.3582382552959959
Saudi Arabia,SAU,2004,0.3424056053835289
Saudi Arabia,SAU,2005,0.3460726953158011
Saudi Arabia,SAU,2006,0.3523823783521375
Saudi Arabia,SAU,2007,0.3440596474930037
Saudi Arabia,SAU,2008,0.3374296508436012
Saudi Arabia,SAU,2009,0.3342408820940369
Saudi Arabia,SAU,2010,0.3180229010570774
Saudi Arabia,SAU,2011,0.3050156867746755
Saudi Arabia,SAU,2012,0.2968481421595277
Saudi Arabia,SAU,2013,0.2964418123217603
Saudi Arabia,SAU,2014,0.2945047238488617
Saudi Arabia,SAU,2015,0.2895961925306384
Saudi Arabia,SAU,2016,0.288150855832062
Saudi Arabia,SAU,2017,0.2859204675715062
Saudi Arabia,SAU,2018,0.2836284319382046
Saudi Arabia,SAU,2019,0.2815218258634179
Scotland,,1990,1.2630654266456527
Scotland,,1991,1.2911647739312448
Scotland,,1992,1.333511560826698
Scotland,,1993,1.4330962431726872
Scotland,,1994,1.5820402675722056
Scotland,,1995,1.7441273097038847
Scotland,,1996,1.938187572704484
Scotland,,1997,2.2033309337653724
Scotland,,1998,2.4766763021104663
Scotland,,1999,2.7701810798683635
Scotland,,2000,3.192754660725905
Scotland,,2001,3.67905175283937
Scotland,,2002,4.005544892196759
Scotland,,2003,4.216011946296135
Scotland,,2004,4.373066012993029
Scotland,,2005,4.4565616285894505
Scotland,,2006,4.463486040332373
Scotland,,2007,4.4144809265932405
Scotland,,2008,4.376283851619128
Scotland,,2009,4.271765503087141
Scotland,,2010,4.152007249056622
Scotland,,2011,4.030009799233027
Scotland,,2012,3.893799500669553
Scotland,,2013,3.769235924172596
Scotland,,2014,3.7361845300367658
Scotland,,2015,3.644794998344447
Scotland,,2016,3.624949547430224
Scotland,,2017,3.608757642225064
Scotland,,2018,3.5862845917477726
Scotland,,2019,3.584780297377317
Senegal,SEN,1990,1.2607720450580422
Senegal,SEN,1991,1.2486520991879209
Senegal,SEN,1992,1.2235914452718344
Senegal,SEN,1993,1.2019795550021537
Senegal,SEN,1994,1.1912419270479546
Senegal,SEN,1995,1.1434397561194674
Senegal,SEN,1996,1.1017782698553629
Senegal,SEN,1997,1.0740343098379417
Senegal,SEN,1998,1.0658990573709433
Senegal,SEN,1999,1.0579149298428376
Senegal,SEN,2000,1.0100373531942928
Senegal,SEN,2001,1.1752738098436066
Senegal,SEN,2002,1.168365479637582
Senegal,SEN,2003,1.108751824360786
Senegal,SEN,2004,1.1351648242805277
Senegal,SEN,2005,1.1284666275355055
Senegal,SEN,2006,1.107554920096051
Senegal,SEN,2007,1.1074644998643397
Senegal,SEN,2008,1.1141760970175156
Senegal,SEN,2009,1.1393260994564711
Senegal,SEN,2010,1.0596384094245417
Senegal,SEN,2011,1.072121109174671
Senegal,SEN,2012,1.0592797835409569
Senegal,SEN,2013,1.0765133664672977
Senegal,SEN,2014,1.0991307370672518
Senegal,SEN,2015,1.0957682753645115
Senegal,SEN,2016,1.1070448315141683
Senegal,SEN,2017,1.0890369888044449
Senegal,SEN,2018,1.0681506315144365
Senegal,SEN,2019,1.069240993802102
Serbia,SRB,1990,3.310670823486889
Serbia,SRB,1991,3.2729282882645148
Serbia,SRB,1992,3.325281006567605
Serbia,SRB,1993,3.401278990108862
Serbia,SRB,1994,3.484523461144444
Serbia,SRB,1995,3.5572779944735524
Serbia,SRB,1996,3.620332826227033
Serbia,SRB,1997,3.7033069646938
Serbia,SRB,1998,3.435509102670138
Serbia,SRB,1999,3.365549461756112
Serbia,SRB,2000,3.427967167904975
Serbia,SRB,2001,3.346996831852249
Serbia,SRB,2002,3.3882830573464204
Serbia,SRB,2003,3.489306915059542
Serbia,SRB,2004,3.5723356840335083
Serbia,SRB,2005,3.590687956954876
Serbia,SRB,2006,3.4936254950692534
Serbia,SRB,2007,3.425681221084615
Serbia,SRB,2008,3.414904946016253
Serbia,SRB,2009,3.330243782511957
Serbia,SRB,2010,3.223149624240671
Serbia,SRB,2011,3.1040064881777427
Serbia,SRB,2012,3.009735854917835
Serbia,SRB,2013,2.9324214440957967
Serbia,SRB,2014,2.9099476412852536
Serbia,SRB,2015,2.8961636093091405
Serbia,SRB,2016,2.7745707730106672
Serbia,SRB,2017,2.759826983527017
Serbia,SRB,2018,2.751677260337297
Serbia,SRB,2019,2.7502321073301745
Seychelles,SYC,1990,0.6988236843343386
Seychelles,SYC,1991,0.7313812168735699
Seychelles,SYC,1992,0.7752570783062764
Seychelles,SYC,1993,0.824746484241721
Seychelles,SYC,1994,0.9081274568596224
Seychelles,SYC,1995,0.9575272678431898
Seychelles,SYC,1996,0.9982943246796544
Seychelles,SYC,1997,1.014697911392598
Seychelles,SYC,1998,1.0213230232157136
Seychelles,SYC,1999,1.0126049894198017
Seychelles,SYC,2000,0.9837775717529742
Seychelles,SYC,2001,0.9591268544748448
Seychelles,SYC,2002,0.93076970422521
Seychelles,SYC,2003,0.9029889993150504
Seychelles,SYC,2004,0.8406320373696544
Seychelles,SYC,2005,0.7614825345421499
Seychelles,SYC,2006,0.7084465881843939
Seychelles,SYC,2007,0.6623050151754526
Seychelles,SYC,2008,0.6344141645105771
Seychelles,SYC,2009,0.5980671076940551
Seychelles,SYC,2010,0.573066621373682
Seychelles,SYC,2011,0.5474288216715527
Seychelles,SYC,2012,0.5325810847922761
Seychelles,SYC,2013,0.5199030675073971
Seychelles,SYC,2014,0.5238896456930532
Seychelles,SYC,2015,0.5371028685294521
Seychelles,SYC,2016,0.547879898919644
Seychelles,SYC,2017,0.5525168391900457
Seychelles,SYC,2018,0.5569953633409278
Seychelles,SYC,2019,0.5612074225299216
Sierra Leone,SLE,1990,1.296825667122958
Sierra Leone,SLE,1991,1.2674864343923529
Sierra Leone,SLE,1992,1.2482338402090196
Sierra Leone,SLE,1993,1.2217087224959415
Sierra Leone,SLE,1994,1.1914015878817557
Sierra Leone,SLE,1995,1.1806624687899778
Sierra Leone,SLE,1996,1.1700240959561328
Sierra Leone,SLE,1997,1.1721810209805748
Sierra Leone,SLE,1998,1.166899669553375
Sierra Leone,SLE,1999,1.158583723967922
Sierra Leone,SLE,2000,1.1535799058985985
Sierra Leone,SLE,2001,1.1569099102039273
Sierra Leone,SLE,2002,1.1654086692784058
Sierra Leone,SLE,2003,1.1827634530169886
Sierra Leone,SLE,2004,1.1959493779442127
Sierra Leone,SLE,2005,1.2156887767865472
Sierra Leone,SLE,2006,1.217427247848456
Sierra Leone,SLE,2007,1.2232940950903637
Sierra Leone,SLE,2008,1.2002540560371555
Sierra Leone,SLE,2009,1.200371940049553
Sierra Leone,SLE,2010,1.211744613034034
Sierra Leone,SLE,2011,1.2081034916352151
Sierra Leone,SLE,2012,1.2128413153073594
Sierra Leone,SLE,2013,1.2084891620495504
Sierra Leone,SLE,2014,1.1995766830153745
Sierra Leone,SLE,2015,1.191037495707994
Sierra Leone,SLE,2016,1.181509366717298
Sierra Leone,SLE,2017,1.1831278937351493
Sierra Leone,SLE,2018,1.1877704275794754
Sierra Leone,SLE,2019,1.178258556456486
Singapore,SGP,1990,0.1903658936849824
Singapore,SGP,1991,0.1872238398365603
Singapore,SGP,1992,0.1867507785895502
Singapore,SGP,1993,0.1826104077407556
Singapore,SGP,1994,0.1835981257865865
Singapore,SGP,1995,0.1794276404448901
Singapore,SGP,1996,0.1775006164669568
Singapore,SGP,1997,0.1753973536817072
Singapore,SGP,1998,0.1749611772089504
Singapore,SGP,1999,0.1715663231675391
Singapore,SGP,2000,0.1698696511280325
Singapore,SGP,2001,0.168858545427156
Singapore,SGP,2002,0.1685300760747497
Singapore,SGP,2003,0.1673170288797259
Singapore,SGP,2004,0.1678687735727731
Singapore,SGP,2005,0.1680586138241676
Singapore,SGP,2006,0.1674495009432865
Singapore,SGP,2007,0.168717876592544
Singapore,SGP,2008,0.1696943585443317
Singapore,SGP,2009,0.1676671660663131
Singapore,SGP,2010,0.1665919046302246
Singapore,SGP,2011,0.1663371231072028
Singapore,SGP,2012,0.1659087668655683
Singapore,SGP,2013,0.1661299961382872
Singapore,SGP,2014,0.1672648413184344
Singapore,SGP,2015,0.1665895779492913
Singapore,SGP,2016,0.1643728394706551
Singapore,SGP,2017,0.1626205315257025
Singapore,SGP,2018,0.1619078400360544
Singapore,SGP,2019,0.1616502906034965
Slovakia,SVK,1990,3.7766684127568544
Slovakia,SVK,1991,3.6891197366156976
Slovakia,SVK,1992,3.594272626500704
Slovakia,SVK,1993,3.279483691280555
Slovakia,SVK,1994,2.854110431148458
Slovakia,SVK,1995,2.6198050476153085
Slovakia,SVK,1996,2.3561765774981023
Slovakia,SVK,1997,2.3311348195723203
Slovakia,SVK,1998,2.236022370342591
Slovakia,SVK,1999,2.130273618890512
Slovakia,SVK,2000,2.0400455853214954
Slovakia,SVK,2001,2.052726490853624
Slovakia,SVK,2002,2.115888705859956
Slovakia,SVK,2003,2.1932946375393256
Slovakia,SVK,2004,2.2084741197078106
Slovakia,SVK,2005,2.377288610178688
Slovakia,SVK,2006,2.4816060855475617
Slovakia,SVK,2007,2.669324056929453
Slovakia,SVK,2008,2.779412261411525
Slovakia,SVK,2009,2.8603890818670967
Slovakia,SVK,2010,2.9259286224369223
Slovakia,SVK,2011,3.091171711359352
Slovakia,SVK,2012,3.238664538605995
Slovakia,SVK,2013,3.262227300687172
Slovakia,SVK,2014,3.32629071449535
Slovakia,SVK,2015,3.318075813385168
Slovakia,SVK,2016,3.0795055905580178
Slovakia,SVK,2017,2.9911374179512134
Slovakia,SVK,2018,2.9297341805049784
Slovakia,SVK,2019,2.8689286757426364
Slovenia,SVN,1990,4.214670450885863
Slovenia,SVN,1991,4.155118458174926
Slovenia,SVN,1992,4.213831750162817
Slovenia,SVN,1993,4.233738389650826
Slovenia,SVN,1994,4.44514382142108
Slovenia,SVN,1995,4.68339160602433
Slovenia,SVN,1996,4.785896957964149
Slovenia,SVN,1997,5.09132613222319
Slovenia,SVN,1998,5.174313415300019
Slovenia,SVN,1999,5.116906949080037
Slovenia,SVN,2000,5.184858173059591
Slovenia,SVN,2001,5.28068839976123
Slovenia,SVN,2002,5.041342234518316
Slovenia,SVN,2003,4.7601794979997845
Slovenia,SVN,2004,4.5408708890135685
Slovenia,SVN,2005,4.356968289783827
Slovenia,SVN,2006,4.34089884934176
Slovenia,SVN,2007,4.383761545458538
Slovenia,SVN,2008,4.6456460329029055
Slovenia,SVN,2009,4.8136550738828765
Slovenia,SVN,2010,5.123312412340924
Slovenia,SVN,2011,5.360882210700071
Slovenia,SVN,2012,5.684511866642676
Slovenia,SVN,2013,5.921751342202866
Slovenia,SVN,2014,5.965140814314577
Slovenia,SVN,2015,6.351050050257289
Slovenia,SVN,2016,6.090731346532677
Slovenia,SVN,2017,6.019698940743876
Slovenia,SVN,2018,5.956306076798113
Slovenia,SVN,2019,5.8900966712767655
Solomon Islands,SLB,1990,2.2991886046374392
Solomon Islands,SLB,1991,2.311390914929308
Solomon Islands,SLB,1992,2.30976541079716
Solomon Islands,SLB,1993,2.3060105020378487
Solomon Islands,SLB,1994,2.304890073528542
Solomon Islands,SLB,1995,2.302770005394565
Solomon Islands,SLB,1996,2.314961805378722
Solomon Islands,SLB,1997,2.3378798043117124
Solomon Islands,SLB,1998,2.36532321806583
Solomon Islands,SLB,1999,2.3952366191097862
Solomon Islands,SLB,2000,2.4510667555903742
Solomon Islands,SLB,2001,2.505330196421962
Solomon Islands,SLB,2002,2.5412986170919183
Solomon Islands,SLB,2003,2.57560628663744
Solomon Islands,SLB,2004,2.600402317048564
Solomon Islands,SLB,2005,2.618286772996463
Solomon Islands,SLB,2006,2.646900060130711
Solomon Islands,SLB,2007,2.656413944319839
Solomon Islands,SLB,2008,2.606210070016288
Solomon Islands,SLB,2009,2.6529103125278195
Solomon Islands,SLB,2010,2.6449836805772
Solomon Islands,SLB,2011,2.6798560142417744
Solomon Islands,SLB,2012,2.679684227377048
Solomon Islands,SLB,2013,2.676922819356023
Solomon Islands,SLB,2014,2.68029449443669
Solomon Islands,SLB,2015,2.671354852043359
Solomon Islands,SLB,2016,2.6498247477693107
Solomon Islands,SLB,2017,2.6254331036133536
Solomon Islands,SLB,2018,2.6156599239719744
Solomon Islands,SLB,2019,2.6108804899901124
Somalia,SOM,1990,1.991580587418372
Somalia,SOM,1991,1.9777880948030029
Somalia,SOM,1992,1.9704773008068528
Somalia,SOM,1993,1.953945926871525
Somalia,SOM,1994,1.9487026160355367
Somalia,SOM,1995,1.953158976284714
Somalia,SOM,1996,1.9584745891396829
Somalia,SOM,1997,1.9659848463514165
Somalia,SOM,1998,1.972228405308552
Somalia,SOM,1999,1.964956874769331
Somalia,SOM,2000,1.9524052482870573
Somalia,SOM,2001,1.9303404234327384
Somalia,SOM,2002,1.9320540531647152
Somalia,SOM,2003,1.9347168074699723
Somalia,SOM,2004,1.935134217041549
Somalia,SOM,2005,1.9253663415909088
Somalia,SOM,2006,1.9058915213326195
Somalia,SOM,2007,1.9173839074490413
Somalia,SOM,2008,1.925231755313526
Somalia,SOM,2009,1.928805990082696
Somalia,SOM,2010,1.925944784745858
Somalia,SOM,2011,1.916492242066912
Somalia,SOM,2012,1.902891082623318
Somalia,SOM,2013,1.8940846934691555
Somalia,SOM,2014,1.8912636964980527
Somalia,SOM,2015,1.890654757216896
Somalia,SOM,2016,1.8832679306697129
Somalia,SOM,2017,1.8777658249287887
Somalia,SOM,2018,1.8761702848319348
Somalia,SOM,2019,1.8643380232076376
South Africa,ZAF,1990,1.829712095881558
South Africa,ZAF,1991,1.866495429047654
South Africa,ZAF,1992,1.9695574568881329
South Africa,ZAF,1993,1.8756683025722003
South Africa,ZAF,1994,1.969440145886258
South Africa,ZAF,1995,2.0044531709563427
South Africa,ZAF,1996,2.0781477425842585
South Africa,ZAF,1997,2.356986329288681
South Africa,ZAF,1998,2.370193032897133
South Africa,ZAF,1999,2.2042623382701367
South Africa,ZAF,2000,2.147860114315101
South Africa,ZAF,2001,1.9346975532045096
South Africa,ZAF,2002,1.8146721451286487
South Africa,ZAF,2003,1.7157773518341446
South Africa,ZAF,2004,1.6032531592559602
South Africa,ZAF,2005,1.5222311149187235
South Africa,ZAF,2006,1.4938243534569675
South Africa,ZAF,2007,1.4109803793559494
South Africa,ZAF,2008,1.3727193234412365
South Africa,ZAF,2009,1.3560521011866191
South Africa,ZAF,2010,1.3438894215250483
South Africa,ZAF,2011,1.3052057576764622
South Africa,ZAF,2012,1.290726798764514
South Africa,ZAF,2013,1.297767524587305
South Africa,ZAF,2014,1.3285370315783052
South Africa,ZAF,2015,1.3293595031487508
South Africa,ZAF,2016,1.2673784266453472
South Africa,ZAF,2017,1.2314720331170284
South Africa,ZAF,2018,1.1735019050498867
South Africa,ZAF,2019,1.1450092799511205
South Asia (WB),,1990,1.8780413846210604
South Asia (WB),,1991,1.87282154478838
South Asia (WB),,1992,1.851440791387556
South Asia (WB),,1993,1.8499298602824128
South Asia (WB),,1994,1.860555354753509
South Asia (WB),,1995,1.8416933552257848
South Asia (WB),,1996,1.8623911833093112
South Asia (WB),,1997,1.9285973734908537
South Asia (WB),,1998,1.9152290722109808
South Asia (WB),,1999,1.9014962301039648
South Asia (WB),,2000,1.885596176904695
South Asia (WB),,2001,1.8642439007329104
South Asia (WB),,2002,1.832710727150039
South Asia (WB),,2003,1.7836916213170866
South Asia (WB),,2004,1.711861631924403
South Asia (WB),,2005,1.7065053883011905
South Asia (WB),,2006,1.7249493174252948
South Asia (WB),,2007,1.7457224448718087
South Asia (WB),,2008,1.7673786769495468
South Asia (WB),,2009,1.7133518389069162
South Asia (WB),,2010,1.6979163666926296
South Asia (WB),,2011,1.6948097645913895
South Asia (WB),,2012,1.6507766765708407
South Asia (WB),,2013,1.6156143376179344
South Asia (WB),,2014,1.5578299968875846
South Asia (WB),,2015,1.563571743248593
South Asia (WB),,2016,1.5720575415902205
South Asia (WB),,2017,1.570589302550491
South Asia (WB),,2018,1.5712316781253062
South Asia (WB),,2019,1.5687905547074934
South Korea,KOR,1990,2.692542843502058
South Korea,KOR,1991,2.890737684629388
South Korea,KOR,1992,3.044114285760549
South Korea,KOR,1993,3.213474180907649
South Korea,KOR,1994,3.372916693700298
South Korea,KOR,1995,3.339540005055213
South Korea,KOR,1996,3.290105184001654
South Korea,KOR,1997,3.181749520331348
South Korea,KOR,1998,3.0726547205962
South Korea,KOR,1999,2.905730834400216
South Korea,KOR,2000,2.680434330413375
South Korea,KOR,2001,2.438277817588645
South Korea,KOR,2002,2.234417685364455
South Korea,KOR,2003,2.085252648129766
South Korea,KOR,2004,1.9519301078281823
South Korea,KOR,2005,1.8183151398908155
South Korea,KOR,2006,1.6958582485127758
South Korea,KOR,2007,1.5922986888616009
South Korea,KOR,2008,1.5183441464099257
South Korea,KOR,2009,1.454449492450112
South Korea,KOR,2010,1.3941106741002305
South Korea,KOR,2011,1.333618894356698
South Korea,KOR,2012,1.2857629683105185
South Korea,KOR,2013,1.246119256052059
South Korea,KOR,2014,1.2133608235117217
South Korea,KOR,2015,1.1825181075649205
South Korea,KOR,2016,1.1620832525694935
South Korea,KOR,2017,1.1603546349409914
South Korea,KOR,2018,1.1584165267122055
South Korea,KOR,2019,1.1597323164446114
South Sudan,SSD,1990,1.57598658435519
South Sudan,SSD,1991,1.5702811624211357
South Sudan,SSD,1992,1.5696610020803572
South Sudan,SSD,1993,1.5607113675226043
South Sudan,SSD,1994,1.549568769333813
South Sudan,SSD,1995,1.5549421463629085
South Sudan,SSD,1996,1.5374454029166238
South Sudan,SSD,1997,1.4914845410391304
South Sudan,SSD,1998,1.4806763467112545
South Sudan,SSD,1999,1.4636664339032432
South Sudan,SSD,2000,1.4463156040227905
South Sudan,SSD,2001,1.4021444234511218
South Sudan,SSD,2002,1.3843405213614892
South Sudan,SSD,2003,1.388248219509833
South Sudan,SSD,2004,1.3907369467920114
South Sudan,SSD,2005,1.378270693692195
South Sudan,SSD,2006,1.382602210191748
South Sudan,SSD,2007,1.377435849871334
South Sudan,SSD,2008,1.3697050252445897
South Sudan,SSD,2009,1.3623110155477636
South Sudan,SSD,2010,1.3564110965781992
South Sudan,SSD,2011,1.3479666463330566
South Sudan,SSD,2012,1.3441037098176265
South Sudan,SSD,2013,1.3337405203921309
South Sudan,SSD,2014,1.3264388861407037
South Sudan,SSD,2015,1.3174548885495794
South Sudan,SSD,2016,1.304375288945827
South Sudan,SSD,2017,1.2952122408178774
South Sudan,SSD,2018,1.2946240812995875
South Sudan,SSD,2019,1.2876076013756848
South-East Asia Region (WHO),,1990,1.6548282277090152
South-East Asia Region (WHO),,1991,1.650436292203799
South-East Asia Region (WHO),,1992,1.6320461975889142
South-East Asia Region (WHO),,1993,1.6307604226451782
South-East Asia Region (WHO),,1994,1.638651335605348
South-East Asia Region (WHO),,1995,1.620928263591121
South-East Asia Region (WHO),,1996,1.6366847946712249
South-East Asia Region (WHO),,1997,1.680485109468537
South-East Asia Region (WHO),,1998,1.667360698832543
South-East Asia Region (WHO),,1999,1.6567670480017604
South-East Asia Region (WHO),,2000,1.6332040756817303
South-East Asia Region (WHO),,2001,1.6006486852960808
South-East Asia Region (WHO),,2002,1.567360033070271
South-East Asia Region (WHO),,2003,1.5211692452801198
South-East Asia Region (WHO),,2004,1.457462724329032
South-East Asia Region (WHO),,2005,1.4495910931836045
South-East Asia Region (WHO),,2006,1.4631120926462742
South-East Asia Region (WHO),,2007,1.4789470521908352
South-East Asia Region (WHO),,2008,1.495878937805342
South-East Asia Region (WHO),,2009,1.451659151567183
South-East Asia Region (WHO),,2010,1.4396943130390425
South-East Asia Region (WHO),,2011,1.437710718349065
South-East Asia Region (WHO),,2012,1.4006090300245573
South-East Asia Region (WHO),,2013,1.3694182621918938
South-East Asia Region (WHO),,2014,1.3196437154247735
South-East Asia Region (WHO),,2015,1.3243438768214184
South-East Asia Region (WHO),,2016,1.3328128487107194
South-East Asia Region (WHO),,2017,1.3330053455022293
South-East Asia Region (WHO),,2018,1.336315242421756
South-East Asia Region (WHO),,2019,1.3358822614907822
Spain,ESP,1990,0.7202093080836885
Spain,ESP,1991,0.7095202107234716
Spain,ESP,1992,0.6906784246670086
Spain,ESP,1993,0.6833363700265217
Spain,ESP,1994,0.6775036850404987
Spain,ESP,1995,0.6661432531968802
Spain,ESP,1996,0.6693081174224825
Spain,ESP,1997,0.6660027696181896
Spain,ESP,1998,0.6852912697851415
Spain,ESP,1999,0.7358087538747016
Spain,ESP,2000,0.751022735632355
Spain,ESP,2001,0.7734576193377672
Spain,ESP,2002,0.7694896789879088
Spain,ESP,2003,0.7734363877211029
Spain,ESP,2004,0.7687008406226933
Spain,ESP,2005,0.7429273316585356
Spain,ESP,2006,0.7209435358498347
Spain,ESP,2007,0.6876272868679955
Spain,ESP,2008,0.6570806439792913
Spain,ESP,2009,0.6372245152943227
Spain,ESP,2010,0.6204691980029842
Spain,ESP,2011,0.6036759399380726
Spain,ESP,2012,0.5885900306119528
Spain,ESP,2013,0.5684498144160478
Spain,ESP,2014,0.5567035958635124
Spain,ESP,2015,0.5503946038953685
Spain,ESP,2016,0.5457154774291585
Spain,ESP,2017,0.5547630070023141
Spain,ESP,2018,0.5566552894222343
Spain,ESP,2019,0.560138258408838
Sri Lanka,LKA,1990,2.4504269686494435
Sri Lanka,LKA,1991,2.5942818681335384
Sri Lanka,LKA,1992,2.8632270767077515
Sri Lanka,LKA,1993,3.096476816593236
Sri Lanka,LKA,1994,3.4838262645604803
Sri Lanka,LKA,1995,3.89451268426161
Sri Lanka,LKA,1996,4.311591951985841
Sri Lanka,LKA,1997,4.923313372967335
Sri Lanka,LKA,1998,4.989480830140924
Sri Lanka,LKA,1999,5.069759034493281
Sri Lanka,LKA,2000,5.080377940363484
Sri Lanka,LKA,2001,4.717186633214568
Sri Lanka,LKA,2002,4.343779383141089
Sri Lanka,LKA,2003,4.085206849451217
Sri Lanka,LKA,2004,3.621309366725244
Sri Lanka,LKA,2005,3.170808285306336
Sri Lanka,LKA,2006,2.7203048066603785
Sri Lanka,LKA,2007,2.417327797995041
Sri Lanka,LKA,2008,2.2187887727355795
Sri Lanka,LKA,2009,1.9096131252462103
Sri Lanka,LKA,2010,1.760982112210584
Sri Lanka,LKA,2011,1.703286625676486
Sri Lanka,LKA,2012,1.585686515726055
Sri Lanka,LKA,2013,1.4186590663039549
Sri Lanka,LKA,2014,1.4548422906422225
Sri Lanka,LKA,2015,1.471349834267344
Sri Lanka,LKA,2016,1.5043717525743832
Sri Lanka,LKA,2017,1.5258553779899937
Sri Lanka,LKA,2018,1.5370639793365717
Sri Lanka,LKA,2019,1.5614156895229214
Sub-Saharan Africa (WB),,1990,1.6136553744633326
Sub-Saharan Africa (WB),,1991,1.613294851428326
Sub-Saharan Africa (WB),,1992,1.6205656490425286
Sub-Saharan Africa (WB),,1993,1.6066393701844226
Sub-Saharan Africa (WB),,1994,1.6075540802098125
Sub-Saharan Africa (WB),,1995,1.6052793331464714
Sub-Saharan Africa (WB),,1996,1.6042339800358556
Sub-Saharan Africa (WB),,1997,1.6200756235012044
Sub-Saharan Africa (WB),,1998,1.6155111779605962
Sub-Saharan Africa (WB),,1999,1.5900343982314926
Sub-Saharan Africa (WB),,2000,1.5706589005510447
Sub-Saharan Africa (WB),,2001,1.5352072220850708
Sub-Saharan Africa (WB),,2002,1.5183524059206446
Sub-Saharan Africa (WB),,2003,1.5060806026588456
Sub-Saharan Africa (WB),,2004,1.4928262833000503
Sub-Saharan Africa (WB),,2005,1.4763869665645986
Sub-Saharan Africa (WB),,2006,1.4647821777314751
Sub-Saharan Africa (WB),,2007,1.4448035009234483
Sub-Saharan Africa (WB),,2008,1.432062971147278
Sub-Saharan Africa (WB),,2009,1.4268325239426265
Sub-Saharan Africa (WB),,2010,1.417005718537479
Sub-Saharan Africa (WB),,2011,1.4114649429572297
Sub-Saharan Africa (WB),,2012,1.4041952050143678
Sub-Saharan Africa (WB),,2013,1.398185544366754
Sub-Saharan Africa (WB),,2014,1.3890399611282591
Sub-Saharan Africa (WB),,2015,1.3748338709775294
Sub-Saharan Africa (WB),,2016,1.3585308578976796
Sub-Saharan Africa (WB),,2017,1.3466730056027785
Sub-Saharan Africa (WB),,2018,1.335564456871087
Sub-Saharan Africa (WB),,2019,1.3244763776198878
Sudan,SDN,1990,0.5586614526171654
Sudan,SDN,1991,0.5580711721715089
Sudan,SDN,1992,0.5549040614908202
Sudan,SDN,1993,0.5495348847689578
Sudan,SDN,1994,0.544637083455249
Sudan,SDN,1995,0.5386800561209033
Sudan,SDN,1996,0.5318140704940264
Sudan,SDN,1997,0.5237801275684106
Sudan,SDN,1998,0.514911747330065
Sudan,SDN,1999,0.5045824767323687
Sudan,SDN,2000,0.490727544426138
Sudan,SDN,2001,0.4783874240637802
Sudan,SDN,2002,0.471000861114455
Sudan,SDN,2003,0.4612096087210702
Sudan,SDN,2004,0.4546758544081422
Sudan,SDN,2005,0.4474358973418082
Sudan,SDN,2006,0.439846738626681
Sudan,SDN,2007,0.433352433007137
Sudan,SDN,2008,0.4286321130030096
Sudan,SDN,2009,0.4245529774836776
Sudan,SDN,2010,0.419867109590247
Sudan,SDN,2011,0.4136696261257322
